clip_id,caption
clip_2167.mp4,A man is pouring a drink into a glass on a wooden table.
clip_2168.mp4,A person is cutting a pineapple on a cutting board with a knife.
clip_2169.mp4,A man in a chef's hat talking to the camera.
clip_2170.mp4,A bunch of different kinds of peppers on a table.
clip_2171.mp4,A chef is talking to the camera while wearing an apron and glasses.
clip_2172.mp4,A woman in a yellow shirt sitting at a news desk.
clip_2173.mp4,A man in a suit and tie is pointing to a quote.
clip_2174.mp4,A quote from canada's prime minister.
clip_2175.mp4,The video is about explaining how co-op works in bloodborne.
clip_2176.mp4,A video game screen showing a person in the middle of a forest.
clip_2177.mp4,A video game character standing in a graveyard.
clip_2178.mp4,A man in a yellow jacket holding a microphone in front of a fire truck.
clip_2179.mp4,A group of people walking down a street holding signs.
clip_2180.mp4,A group of police officers standing in front of a large pile of christmas bags.
clip_2181.mp4,A woman is standing in her kitchen and talking to the camera.
clip_2182.mp4,A group of people are sitting at a table and eating cake.
clip_2183.mp4,An older man and woman are eating breakfast at a table in front of a computer.
clip_2184.mp4,A logo with a spider on a red background.
clip_2185.mp4,A person holding a piece of black plastic in their hands.
clip_2186.mp4,A person holding a red and black object in their hand.
clip_2187.mp4,A man wearing a hat and glasses giving a speech.
clip_2188.mp4,A group of people in red shirts standing next to each other.
clip_2189.mp4,A man is giving a speech in front of a crowd and holding a microphone.
clip_2190.mp4,A man is talking on a news program.
clip_2191.mp4,A man in a suit talks to the news.
clip_2192.mp4,A basketball player is talking to a reporter during an interview.
clip_2193.mp4,A man is running on a road with cars passing by and there is a fire in the background.
clip_2194.mp4,A man is swimming underwater in a dark room.
clip_2195.mp4,The camera is moving in an airplane.
clip_2196.mp4,Two men sitting at a table with chopsticks in front of them.
clip_2197.mp4,A man and a woman sitting next to each other.
clip_2198.mp4,Two people are having a conversation on a tv show.
clip_2199.mp4,A man with glasses and a beard wearing a green shirt stands on a path in a park with a bike in front of him.
clip_2200.mp4,The man is sitting at a table with a 4k camera in front of him.
clip_2201.mp4,"A person is holding a small device in their hands, possibly a smartphone or a smartwatch, and they are interacting with the device's settings."
clip_2202.mp4,A woman is standing in a kitchen and talking to the camera.
clip_2203.mp4,A woman is mixing chocolate in a metal bowl with a spatula.
clip_2204.mp4,A person is using a rubber spatula to smooth the batter in a baking dish.
clip_2205.mp4,A woman is talking to a man dressed as the monster from frankenstein.
clip_2206.mp4,A woman touching a child's head in a dark room.
clip_2207.mp4,The person is looking out of a window with long hair and beard.
clip_2208.mp4,A picture of a man in a suit and a woman in a dress.
clip_2209.mp4,The woman is wearing a red dress and standing in front of a crowd of people.
clip_2210.mp4,A man talking to a woman in a gym.
clip_2211.mp4,A bouquet of yellow tulips is placed on a wooden table.
clip_2212.mp4,A young girl standing next to a woman at a table.
clip_2213.mp4,A person stirs food in a frying pan on a stove.
clip_2214.mp4,The speaker is standing in a garden and talking to the camera.
clip_2215.mp4,"A man is sitting in a garden with a table and a fish tank, and he is talking about the coincidence of having a goldfish and a crucian in the same family."
clip_2216.mp4,A man is sitting on the ground and talking about gardening.
clip_2217.mp4,There are various motorcycles and tools in a garage.
clip_2218.mp4,A black pot sitting on a table next to a bunch of tools.
clip_2219.mp4,A hand holding a package on a table.
clip_2220.mp4,A man is building a chicken coop out of a shed with a roof.
clip_2221.mp4,A man standing next to a chicken coop with hay in it.
clip_2222.mp4,A man in a hat and plaid shirt standing next to a chicken coop.
clip_2223.mp4,A chef is preparing a dish by adding ingredients to a bowl on a kitchen counter.
clip_2224.mp4,A man in a kitchen cooking food with chopsticks.
clip_2225.mp4,A man is eating food from a kitchen counter. he is wearing a black shirt and has dreadlocks.
clip_2226.mp4,A cartoon image of a man in a red rocket and a car.
clip_2227.mp4,A cartoon of a man and a cow in a field.
clip_2228.mp4,The cartoon characters are traveling in a red car with lots of bags and suitcases.
clip_2229.mp4,A woman pointing at a large screen with a map on it.
clip_2230.mp4,A computer screen showing a view of a street.
clip_2231.mp4,A woman is standing in front of a television with a video on the screen.
clip_2232.mp4,A woman is holding her newborn baby in her arms and smiling at the camera.
clip_2233.mp4,A baby stroller laying on the ground next to a car.
clip_2234.mp4,A newborn baby is lying on a bed and moving its arms and legs.
clip_2235.mp4,A person is holding a blue tool on a table.
clip_2236.mp4,A person's hand holding a piece of string.
clip_2237.mp4,A collage of pictures of bracelets hanging on a wall.
clip_2238.mp4,A man with a beard is sitting in front of a laptop and talking to the camera.
clip_2239.mp4,A bearded man is sitting in the kitchen and talking to the camera.
clip_2240.mp4,A man with a camera on a tripod is in a studio.
clip_2241.mp4,A bunch of zodiac signs on a blue background.
clip_2242.mp4,"The word ""regy scor"" is written on a blue background with stars and planets in the background."
clip_2243.mp4,A blue fabric with white stars on it.
clip_2244.mp4,The inside of a car with the door open.
clip_2245.mp4,A close up of the dashboard of a car.
clip_2246.mp4,"It is a man standing in a garage, wearing a plaid shirt and a baseball cap, looking at the camera with a serious expression."
clip_2247.mp4,A cup and saucer sitting on a counter next to a man.
clip_2248.mp4,A close up of a cup with flowers on it.
clip_2249.mp4,A man is on a video call with a coffee mug.
clip_2250.mp4,"It is a computer screen displaying the cleanmymac app, which has a simple and intuitive interface for cleaning and protecting files."
clip_2251.mp4,It is a computer setup with an 8700k processor and a gtx 1050 ti graphics card.
clip_2252.mp4,A computer is sitting on top of a desk with a speaker built into the side.
clip_2253.mp4,The logo for red heart knitting sock.
clip_2254.mp4,A woman is sitting at a table and demonstrating how to make a holiday stocking with a mitten pocket using double point needles.
clip_2255.mp4,A woman is sitting at a table and smiling while talking to the camera.
clip_2256.mp4,A computer screen showing a space ship.
clip_2257.mp4,"It is a sci-fi video game scene with a character holding a weapon and standing in a dark, rainy environment."
clip_2258.mp4,The player is in a futuristic cyberpunk-themed first-person shooter game and is fighting against several cyborg enemies.
clip_2259.mp4,Two female newscasters are sitting at a news desk with a city skyline in the background.
clip_2260.mp4,There are several cars parked outside a building with a gate in front of it.
clip_2261.mp4,"A black man wearing a beard, gloves, and a cap is standing outside on a cold day."
clip_2262.mp4,Two men sitting on a couch in front of a tv.
clip_2263.mp4,A man in a santa claus costume with a green background.
clip_2264.mp4,Two men sitting on a couch in front of a tv.
clip_2265.mp4,The person is standing on a yacht and pointing to something with their hand.
clip_2266.mp4,The camera is moving along the side of a boat and looking up at the mast and sails.
clip_2267.mp4,"A woman is standing in a kitchen next to a stove, oven, and microwave."
clip_2268.mp4,The speaker is standing in front of a dartboard and talking to the camera.
clip_2269.mp4,A woman in a black dress with fire coming out of it.
clip_2270.mp4,A gamer is sharing his experience of playing fortnite.
clip_2271.mp4,The interior of a car with four cup holders.
clip_2272.mp4,A man is sitting in a car and talking to the camera.
clip_2273.mp4,A close up of a bill stasik sign.
clip_2274.mp4,Two anime characters sitting next to each other.
clip_2275.mp4,A wendy's fast food restaurant at night.
clip_2276.mp4,A man and a woman sitting on a couch in front of a red background.
clip_2277.mp4,A woman is talking to the camera in a news studio.
clip_2278.mp4,There is a receptionist at a clinic using a computer and talking on the phone.
clip_2279.mp4,A woman is talking on the phone while sitting at a desk in a clinic.
clip_2280.mp4,"A group of people, including a man and woman, are walking their dog on the sidewalk next to a parked car."
clip_2281.mp4,A car is driving on a racetrack with cones on the sides.
clip_2282.mp4,A couple of cars driving on a race track.
clip_2283.mp4,A woman walking on a tennis court in front of a crowd.
clip_2284.mp4,A couple of people playing tennis on a red tennis court.
clip_2285.mp4,It is a tennis match being played on a red clay court in a large stadium with many people watching.
clip_2286.mp4,A man in a suit and tie standing in front of a large screen.
clip_2287.mp4,A news reporter is giving an interview in front of a city building at night.
clip_2288.mp4,A man with a beard and glasses is talking on the news.
clip_2289.mp4,A group of women sitting in chairs listening to a speaker.
clip_2290.mp4,It is a group of women sitting in chairs listening to a speaker at a conference.
clip_2291.mp4,The ted sandhill red women logo on a black background.
clip_2292.mp4,Two women in red aprons are preparing food in a kitchen.
clip_2293.mp4,A woman is holding a tray of cooked meatballs and sausages in front of a kitchen counter.
clip_2294.mp4,Several different logos on a white background.
clip_2295.mp4,A person is using a water bottle in a car.
clip_2296.mp4,A close up of the front end of a car on a road.
clip_2297.mp4,A view from the side of a car on a snowy road.
clip_2298.mp4,A news anchor standing in front of a tv screen.
clip_2299.mp4,A helicopter flying in the sky with a bunny in it.
clip_2300.mp4,A woman with glasses is speaking into a microphone in front of a camera.
clip_2301.mp4,A man with a gun holster on his belt.
clip_2302.mp4,The person is holding a taser gun and pointing it at someone's back.
clip_2303.mp4,A man in a black shirt holding a device.
clip_2304.mp4,A group of older women sitting at a table.
clip_2305.mp4,A group of people shopping in a grocery store.
clip_2306.mp4,A woman is being interviewed by a reporter on the street.
clip_2307.mp4,A person playing a game on a cell phone in a car.
clip_2308.mp4,A person is using a power adapter to charge a device.
clip_2309.mp4,A person is using a laptop with a game on it.
clip_2310.mp4,A man holding a tablet in front of a camera.
clip_2311.mp4,A close up of a person's finger on a camera lens.
clip_2312.mp4,A bearded man is holding a camera lens in his hand and smiling at the camera.
clip_2313.mp4,A group of women sitting on the floor next to each other.
clip_2314.mp4,A group of women laying on a mat in a gym.
clip_2315.mp4,A group of people sitting on the floor in a yoga class.
clip_2316.mp4,The two cavemen are standing in front of a cave entrance holding torches.
clip_2317.mp4,A black and white drawing of a device that is connected to a wall.
clip_2318.mp4,A man in a blue shirt is sitting in front of a yellow and black portable generator.
clip_2319.mp4,A white truck parked in front of a gas station.
clip_2320.mp4,A man enters a convenience store and walks down the aisle.
clip_2321.mp4,A man walking through a store with bottles of alcohol.
clip_2322.mp4,A man is talking to the camera in front of a red curtain.
clip_2323.mp4,A man standing next to two women at a youtube event.
clip_2324.mp4,A little girl standing in front of a wall with a sign that says youtube space.
clip_2325.mp4,A red and white trolley car parked in a building.
clip_2326.mp4,"The interior of an old train car is empty and quiet, with wooden seats and benches."
clip_2327.mp4,A man is standing in front of a city street at night and talking to the camera.
clip_2328.mp4,A soccer game is being played on a computer screen.
clip_2329.mp4,The menu screen for a soccer game.
clip_2330.mp4,"A soccer game is being played on the field, and the players are wearing different colors."
clip_2331.mp4,A woman giving a talk on a stage in front of a group of people.
clip_2332.mp4,A person on stage is speaking to a crowd of people.
clip_2333.mp4,A man in a suit and tie giving a speech.
clip_2334.mp4,A man in a suit standing in front of a weather screen.
clip_2335.mp4,A man in a suit pointing at a weather forecast.
clip_2336.mp4,A man and a woman sitting at a news desk.
clip_2337.mp4,A man and a woman are sitting at a desk in a news studio.
clip_2338.mp4,A woman on a news station talking about a crime.
clip_2339.mp4,A group of students walking down a street near a school bus.
clip_2340.mp4,The speaker is sitting at a desk with a microphone in front of him and he is talking to the camera.
clip_2341.mp4,A screenshot of a website with text on it.
clip_2342.mp4,A document in spanish on a white background.
clip_2343.mp4,A woman is cooking food in an electric pressure cooker and talking to the camera while wearing bunny ears.
clip_2344.mp4,A woman is cooking rice in an electric rice cooker and she is using a wooden spoon to stir the rice.
clip_2345.mp4,"It is a black background with the words ""thank you up"" written on it."
clip_2346.mp4,A man in a car with a dog wearing a cat mask.
clip_2347.mp4,There is a person wearing a wolf mask standing next to a car with the hood open.
clip_2348.mp4,A man and a woman are driving in a car with their dog and wearing wolf masks.
clip_2349.mp4,A screen shot of a cartoon showing the incredibles.
clip_2350.mp4,The character is playing a video game and defeating enemies.
clip_2351.mp4,A video game with a robot on the screen.
clip_2352.mp4,A computer screen showing a car in a 3d program.
clip_2353.mp4,A computer screen showing a computer program.
clip_2354.mp4,"A car is being rendered on a computer screen, and the rendering process will improve as the video progresses."
clip_2355.mp4,A computer screen with a map on it.
clip_2356.mp4,A computer screen displaying the chicago snow plow tracker.
clip_2357.mp4,A map of chicago with blue airplanes on it.
clip_2358.mp4,A young man is sitting on a couch and talking to the camera.
clip_2359.mp4,A young woman is sitting at a table with a man and they are having a conversation.
clip_2360.mp4,A man with glasses is sitting at a table in a restaurant.
clip_2361.mp4,A woman is standing in front of a brick wall and talking to the camera.
clip_2362.mp4,A couple of people putting their feet in a sink.
clip_2363.mp4,A person scrubbing someone's foot in a sink.
clip_2364.mp4,The front page of the website for league of legends.
clip_2365.mp4,A poster for the game league of legends.
clip_2366.mp4,A dark forest with blue lights in the sky.
clip_2367.mp4,A man in a red shirt standing in front of a wall of pictures.
clip_2368.mp4,A man in a red shirt standing in front of a wall of pictures.
clip_2369.mp4,"A man standing in front of a red wall with the words ""check out the previous video""."
clip_2370.mp4,The speaker is standing in front of a whiteboard and talking about how to get fast fat loss.
clip_2371.mp4,The speaker is discussing ways to get rid of fat around the lower part of the stomach.
clip_2372.mp4,A man standing in front of a white board with the word subscribe on it.
clip_2373.mp4,A black background with white text on it.
clip_2374.mp4,An old man wearing a baseball cap is sitting at a table in a restaurant.
clip_2375.mp4,A shirtless man running up a hill in the woods.
clip_2376.mp4,A woman holding a pair of shoes in an elevator.
clip_2377.mp4,There is a man wearing a black leather jacket and black boots walking through a parking garage.
clip_2378.mp4,A woman is walking into a factory and taking off her shoes before entering.
clip_2379.mp4,A blurry image of a display of high heeled shoes.
clip_2380.mp4,A woman with curly hair is holding a piece of jewelry.
clip_2381.mp4,A woman smiling in front of a rack of clothes.
clip_2382.mp4,A rocket is launching into space and leaving behind a trail of smoke.
clip_2383.mp4,A close up of a rocket on a tv screen.
clip_2384.mp4,A television test pattern with different colors.
clip_2385.mp4,It is a black and white photo of a large building under construction.
clip_2386.mp4,A group of soldiers are standing on the steps of a building and talking to each other.
clip_2387.mp4,A black and white photo of two soldiers running through a field.
clip_2388.mp4,There is a woman with a tattoo on her arm standing in front of a graffiti wall.
clip_2389.mp4,A tattooed woman is sitting in front of a graffiti wall and talking to the camera.
clip_2390.mp4,A poster with a red background and text is shown.
clip_2391.mp4,A person is wearing white gloves and holding a clear plastic container with a small black insect inside.
clip_2392.mp4,A person holding a pair of tweezers over a bug.
clip_2393.mp4,A close up of a black and silver spider.
clip_2394.mp4,A pair of hands holding two small red heart shaped bows.
clip_2395.mp4,A person holding a red piece of paper.
clip_2396.mp4,A pair of scissors with a red polka dot handle on top of a piece of paper.
clip_2397.mp4,"The text ""anyone like outtake"" is written on a white background."
clip_2398.mp4,A man is standing next to a parked blue car.
clip_2399.mp4,A black and white picture of a sign that says awesome prices and great parts.
clip_2400.mp4,A glass mug filled with liquid next to a wooden wall.
clip_2401.mp4,"There is a large archway in the center of a city square, surrounded by trees and people walking on the sidewalks."
clip_2402.mp4,A group of people sitting around a table with a teapot.
clip_2403.mp4,A man and a woman standing in front of a house.
clip_2404.mp4,A cartoon character with her arms outstretched in the air.
clip_2405.mp4,A woman is talking to a man in a cartoon.
clip_2406.mp4,A small brown dog being examined by two people.
clip_2407.mp4,A brown rat inside of a person's jacket.
clip_2408.mp4,A young man and woman are talking to each other while standing in a park.
clip_2409.mp4,A close up of a young girl with long hair.
clip_2410.mp4,A group of people walking down a sidewalk at night.
clip_2411.mp4,"A group of teenagers are walking down a busy street at night, laughing and having fun."
clip_2412.mp4,A computer screen with drawings and plans on the screen.
clip_2413.mp4,There is a piece of wood with wires on it.
clip_2414.mp4,A man is riding a snowboard on a snow-covered ramp in a ski resort.
clip_2415.mp4,A man talks into a microphone during an interview.
clip_2416.mp4,A car driving down a road with smoke coming out of the mountains in the background.
clip_2417.mp4,A man is standing next to a truck in the woods near a tent and other vehicles.
clip_2418.mp4,A dog being examined by a person in white gloves.
clip_2419.mp4,A veterinarian is treating a dog with a bandage on its head.
clip_2420.mp4,A person petting a dog with a bandage on its head.
clip_2421.mp4,A woman in a white dress standing next to a red car.
clip_2422.mp4,A person is using a tablet to operate a car.
clip_2423.mp4,A volkswagen concept car on display at an auto show.
clip_2424.mp4,A man and a woman are driving in a car with a family.
clip_2425.mp4,A woman in a pink shirt opening the door of a car.
clip_2426.mp4,A young woman and a little girl are sitting on a couch in a living room.
clip_2427.mp4,A minecraft game with a green grass field.
clip_2428.mp4,A minecraft screen showing some items.
clip_2429.mp4,A minecraft character in a computer screen.
clip_2430.mp4,There is a car driving down a winding road surrounded by trees.
clip_2431.mp4,A purple car driving down a road with a statue in the background.
clip_2432.mp4,"A black car is driving down a winding road in the forest, passing by trees on both sides."
clip_2433.mp4,Two men are standing next to a car and talking.
clip_2434.mp4,A man is talking to the camera in a race car garage.
clip_2435.mp4,"It is a graphic representation of a car engine, with various parts labeled and arranged in a logical order."
clip_2436.mp4,"A man is sitting in front of a computer with multiple windows open, and he is talking to the camera."
clip_2437.mp4,The person is wearing sunglasses and sitting in front of a computer with a microphone in front of them.
clip_2438.mp4,A man wearing sunglasses sitting in front of a computer screen.
clip_2439.mp4,A group of people are standing in a kitchen and talking.
clip_2440.mp4,A man in a wheelchair is talking to another man on the street.
clip_2441.mp4,A man wearing glasses and a black suit and tie.
clip_2442.mp4,A man holding a piece of wood in his hand.
clip_2443.mp4,A person is working on a wooden box with yellow triangles on it.
clip_2444.mp4,A man is holding a wooden board and talking to the camera in a workshop.
clip_2445.mp4,A man in glasses is standing in a park and talking to the camera while holding a microphone.
clip_2446.mp4,A man in a blue shirt is talking to another man in a purple shirt in a park.
clip_2447.mp4,A man is talking to another man while they are standing in a park.
clip_2448.mp4,A man is using a webcam to make a video call with another person.
clip_2449.mp4,A man is sitting in front of a computer screen and talking to someone on a video call.
clip_2450.mp4,A man is sitting in front of a television and talking to someone on a video call.
clip_2451.mp4,A group of swimmers swimming in a pool.
clip_2452.mp4,There is a group of people in a swimming pool competing in a relay race.
clip_2453.mp4,A group of swimmers in a swimming pool.
clip_2454.mp4,A black background with the words presenta una saio sen make by vera barros.
clip_2455.mp4,A person holding a jar of a hair product.
clip_2456.mp4,A young woman is detangling her hair using a brush and applying a product strand by strand.
clip_2457.mp4,A person is preparing food in a bowl with a spoon.
clip_2458.mp4,A person is making sushi rolls with white rice and other ingredients.
clip_2459.mp4,A chef is preparing sushi in a restaurant.
clip_2460.mp4,A red chevrolet trax on display at an auto show.
clip_2461.mp4,A red suv on display at a car show.
clip_2462.mp4,The interior of a car on display at an auto show.
clip_2463.mp4,A black background with words on it.
clip_2464.mp4,Three cars in a dark room with smoke coming out of them.
clip_2465.mp4,A green dodge challenger parked in a parking lot.
clip_2466.mp4,A mannequin with a wig on her head.
clip_2467.mp4,A mannequin head with long black hair.
clip_2468.mp4,"A woman wearing a wig with the words, did you see these videos?."
clip_2469.mp4,"The text ""chic done"" appears on a purple and pink background with sparkling stars."
clip_2470.mp4,"Some eggs, grass, and a toy are on a table."
clip_2471.mp4,A glass vase filled with easter eggs on a table.
clip_2472.mp4,"A computer monitor, keyboard, and monitor are sitting on top of a black desk in a room with a checkered wall papered wall."
clip_2473.mp4,There is a gamer's desk with a playstation 4 console and other gaming accessories.
clip_2474.mp4,"A gamer's desk is set up with two monitors, a keyboard, and a mouse."
clip_2475.mp4,There is a woman in a black and purple shirt sitting in a room and talking to the camera.
clip_2476.mp4,A woman standing next to a dog with purple spots on it.
clip_2477.mp4,There is a dog dressed in a pink and purple outfit standing in front of a wall.
clip_2478.mp4,A woman is talking on a news program.
clip_2479.mp4,A woman is talking on a news program.
clip_2480.mp4,A woman is talking to a group of people about the news.
clip_2481.mp4,"There is a man wearing a black cap, sunglasses, and a silver chain around his neck standing on the street."
clip_2482.mp4,A man driving a racing car on a race track.
clip_2483.mp4,A ferrari racing car on a race track.
clip_2484.mp4,A group of friends are driving in a car during a snowstorm and they are having fun by making silly faces at the camera.
clip_2485.mp4,"There are several cars parked in a snowy area, with some of them covered in snow."
clip_2486.mp4,A car window with snow on it and trees in the background.
clip_2487.mp4,"There is a green car parked on the street with the hood open, revealing its engine."
clip_2488.mp4,The interior of a car with a steering wheel and dashboard.
clip_2489.mp4,A close up of the dashboard of a car.
clip_2490.mp4,A group of people feeding a cat from a bowl.
clip_2491.mp4,"It is a white fluffy dog with pink spots on its fur, lying on the floor."
clip_2492.mp4,A person feeding a white dog with pink paws.
clip_2493.mp4,A white circle with a brick wall in the background.
clip_2494.mp4,"There is a man standing in front of a green and white, graffiti-covered brick wall. he has his hands in his pockets and is looking to the side with a neutral expression on his face."
clip_2495.mp4,A young man wearing a black leather jacket and black jeans is standing on the street and looking at the camera.
clip_2496.mp4,"A piece of meat is being cooked on a grill, and the process of cooking the meat is described in detail."
clip_2497.mp4,A bottle of liquid and other ingredients are sitting on a counter top.
clip_2498.mp4,A black background with the words thanks for watching video don't forget to comment like share and subscribe.
clip_2499.mp4,There is an illustration of cells under a microscope with pink and purple colors.
clip_2500.mp4,Two doctors are operating on a patient in an operating room.
clip_2501.mp4,A team of surgeons is performing laparoscopic surgery in an operating room.
clip_2502.mp4,"A black background with text that reads, total of 10 drive bays."
clip_2503.mp4,The person is talking about cooling options for a computer case.
clip_2504.mp4,A person pointing at the back of a computer case.
clip_2505.mp4,The user is using a video editing software on their computer.
clip_2506.mp4,A computer screen showing the settings for a video.
clip_2507.mp4,The user is using a video editing software on their computer.
clip_2508.mp4,A man is standing in a kitchen and talking to the camera.
clip_2509.mp4,A person is pouring chocolate sauce into a glass bowl on a wooden cutting board.
clip_2510.mp4,A person is adding barbecue sauce to pork ribs.
clip_2511.mp4,A person is holding up a picture of an astronaut.
clip_2512.mp4,The astronaut is wearing a spacesuit and standing in front of a red background.
clip_2513.mp4,A man sitting on a stage with his hand on his chin.
clip_2514.mp4,"The speaker is a woman in her 50s or 60s, wearing glasses and a suit, sitting at a desk with a laptop in front of her."
clip_2515.mp4,A photographer is using lightroom to edit a photo of a buddha statue.
clip_2516.mp4,A screen shot of a blog page on a computer.
clip_2517.mp4,A woman with a shirtless man in a grocery store.
clip_2518.mp4,A woman sitting in a chair next to a woman in a grocery store.
clip_2519.mp4,"The speaker is a woman with long black hair and makeup, sitting in front of a camera."
clip_2520.mp4,A collage of two women and a picture of one of them.
clip_2521.mp4,"There is a restaurant with tables and chairs outdoors, surrounded by palm trees and a large building in the background."
clip_2522.mp4,A woman is talking to the camera in front of a white brick wall.
clip_2523.mp4,A man standing in a dark hallway holding a bat.
clip_2524.mp4,"The person is applying light and dark fake blood to a piece of food, using a small sponge to blend it out."
clip_2525.mp4,A man is applying a pizza-themed makeup to his face.
clip_2526.mp4,Two men are sitting at a table and one of them is writing something in a notebook while the other one is talking.
clip_2527.mp4,A basketball player dunks the ball into the hoop.
clip_2528.mp4,"Two people sitting at a table with a sign that says comments on the rules, section 2."
clip_2529.mp4,A person is grilling chicken on an outdoor grill using a long-handled spatula.
clip_2530.mp4,A man is grilling chicken and vegetables on an outdoor grill.
clip_2531.mp4,A black background with the words thanks for stoppin by.
clip_2532.mp4,A man pouring food into a large black pot.
clip_2533.mp4,A person is cutting cheese on a wooden board with a knife.
clip_2534.mp4,An overbite with blue arrows pointing to the top and bottom of the teeth.
clip_2535.mp4,A person holding up a bag of mini pretzels.
clip_2536.mp4,Two men sitting at a table with food in front of them.
clip_2537.mp4,"A collage of pictures with the words ""wreckless eating""."
clip_2538.mp4,A man is standing in a kitchen and talking to the camera while holding a knife.
clip_2539.mp4,A man is cutting onions on a wooden cutting board with a knife.
clip_2540.mp4,A person is cutting some green herbs on a wooden cutting board with a knife.
clip_2541.mp4,"A woman is standing in front of a kitchen counter, smiling and talking to the camera."
clip_2542.mp4,There is a woman standing at a counter in a kitchen with various ingredients and utensils on the counter.
clip_2543.mp4,A person pouring red liquid into a blender.
clip_2544.mp4,A bunch of notes on a wall with a picture of a man and a woman.
clip_2545.mp4,There is a group of people standing in front of a wall covered in sticky notes with various information written on them.
clip_2546.mp4,People are standing around a conference table in an office with laptops and sticky notes on the wall.
clip_2547.mp4,A cartoon girl jumping over a wooden fence.
clip_2548.mp4,A cartoon bear and a little girl standing next to each other.
clip_2549.mp4,A group of cartoon animals surrounded by pumpkins.
clip_2550.mp4,A woman in green talks into a microphone during an interview.
clip_2551.mp4,A tv news report on a house in detroit.
clip_2552.mp4,A newscast with two newscasters and a man in a green shirt.
clip_2553.mp4,The cover of a magazine with a picture of prince harry and meghan markle.
clip_2554.mp4,"The royal couple, prince harry and meghan markle, are attending a wedding ceremony."
clip_2555.mp4,A collage of pictures of the queen and prince charles.
clip_2556.mp4,A woman is holding a plate of muffins with blueberries and oatmeal on it.
clip_2557.mp4,A woman cleaning a blender with a cloth.
clip_2558.mp4,A woman holding a black cat in front of a bowl of food.
clip_2559.mp4,A young man is sitting in a chair and talking to someone.
clip_2560.mp4,There is a dark room with pictures of people on the wall.
clip_2561.mp4,A man wearing glasses lays his head on a bed in a room with a television in the background.
clip_2562.mp4,A man and a woman are standing at a desk in an office.
clip_2563.mp4,A woman wearing a headset sitting at a desk.
clip_2564.mp4,A man and a woman sitting at a desk in a medical office.
clip_2565.mp4,A collage of pictures of a woman in a cave and a woman on a zip line.
clip_2566.mp4,A young woman is walking down a city street and talking to the camera.
clip_2567.mp4,A woman is standing in front of a lamppost and smiling at the camera.
clip_2568.mp4,The power button on the google pixel 5 appears to be made of metal and matches the g logo on the back of the phone.
clip_2569.mp4,A person connects a black smartphone to a charger using a usb cable.
clip_2570.mp4,A man sitting at a table with two cell phones.
clip_2571.mp4,A woman is holding an owl in her hand and talking to the camera.
clip_2572.mp4,"A person is holding an owl in their hand, and the owl is wearing a glove."
clip_2573.mp4,A man wearing a blue shirt and a face mask is standing in front of a window and talking to the camera.
clip_2574.mp4,A man is talking into a microphone during an interview with the media.
clip_2575.mp4,A man in a white shirt on a tv screen.
clip_2576.mp4,A man is sitting on a couch and talking to the camera.
clip_2577.mp4,A child is sitting at a table with a pink princess peppa pig toy in front of them.
clip_2578.mp4,A person is holding a necklace in front of a little girl.
clip_2579.mp4,A little girl with pink nails and bracelets is playing with a doll.
clip_2580.mp4,A man and a woman standing in front of a news set.
clip_2581.mp4,A car accident has occurred on the side of the road and emergency vehicles are at the scene.
clip_2582.mp4,A road sign and caution tape next to a pile of metal.
clip_2583.mp4,A person holding a tray of cookies on a counter.
clip_2584.mp4,A man is standing in a kitchen and talking to the camera.
clip_2585.mp4,A man in a red shirt making a sandwich in a kitchen.
clip_2586.mp4,A man is standing in a mall and talking to the camera.
clip_2587.mp4,Two airplanes on a runway with a truck in the background.
clip_2588.mp4,People are checking in at an airport.
clip_2589.mp4,A woman and a man on a tv screen with the words hollywoodwire.
clip_2590.mp4,"A young woman is talking to the camera in front of a tv, and she is wearing a black shirt."
clip_2591.mp4,A woman is using a smartphone and talking to the camera.
clip_2592.mp4,A woman is sitting in a hair salon and talking to the camera.
clip_2593.mp4,A woman is sitting in a beauty salon chair and talking to the camera.
clip_2594.mp4,A woman with brown hair eating something.
clip_2595.mp4,A group of fish swimming in a body of water.
clip_2596.mp4,A person is petting a dog and the dog is wagging its tail.
clip_2597.mp4,A person is trying to shoo away a turtle from feeding on fish in an aquarium.
clip_2598.mp4,A man is using a jigsaw to cut a piece of wood in a workshop.
clip_2599.mp4,A close up of a machine that is cutting something.
clip_2600.mp4,A person using a hand saw to cut a piece of wood.
clip_2601.mp4,A pink sign with the words save 50 % off on 12 great gifts.
clip_2602.mp4,"It is a grey bag with a pink flower embroidered on it, sitting on top of a wooden table."
clip_2603.mp4,Two women are standing in an office and talking to each other.
clip_2604.mp4,A drawing of a girl with long hair and a flower crown.
clip_2605.mp4,A painting of a girl riding on a fish.
clip_2606.mp4,A watercolor painting of a bird's wing.
clip_2607.mp4,"A wooden cutting board with some ingredients for a recipe, including tomatoes, cucumbers, and onions."
clip_2608.mp4,A person is cutting up some vegetables on a wooden cutting board with a knife.
clip_2609.mp4,A person is cooking an omelette in a frying pan using a wooden spatula.
clip_2610.mp4,The user is playing a video game and viewing another player's gameplay.
clip_2611.mp4,A person is playing a video game and they are using a gun to shoot at something.
clip_2612.mp4,A video game screen showing the player's stats.
clip_2613.mp4,A man standing in front of a screen with a car fox mascot.
clip_2614.mp4,A car under a blue car lift with the words cpo's require regular maintenance.
